review_id,author,rating,aspect,sentiment,confidence,quote
bf1a10a3-ccf0-4aab-9589-e584aa01f989,Кэтрин Спирс,3,reliability,negative,0.9,а в нужную дату не приходят! до сих пор не пришли!!!!
bf1a10a3-ccf0-4aab-9589-e584aa01f989,Кэтрин Спирс,3,performance,positive,0.8,качество хорошое
f3d50fc1-3344-44a8-84c9-95c53f0a5c2d,Rer of Riverwood,1,support,negative,0.9,по какой причине для обращения в тех поддержку я должен регистрироваться в социальной сети
9b49e511-c688-4a36-8918-c95a2672df28,Елена Феоктистова,5,performance,positive,0.95,Все быстро и хорошо.
9fe6319d-29d7-43cc-a642-9167f8e6c2dc,Kirshe,3,design,negative,0.9,"почему таблица размеров такая ущербная, с телефона она вообще не прокручивается"
c5bd0407-1023-4ad1-84e4-fa99db04b6d9,павел т,1,ads,negative,0.8,реклама с лысым жирдяем - это верх маркетинга!
c5bd0407-1023-4ad1-84e4-fa99db04b6d9,павел т,1,performance,negative,0.8,лента дергается как псих (лаг)
c5bd0407-1023-4ad1-84e4-fa99db04b6d9,павел т,1,support,negative,0.9,в поддержку через бота не пробиться
c5bd0407-1023-4ad1-84e4-fa99db04b6d9,павел т,1,reliability,negative,0.8,Часто перенос сроков доставки
c5bd0407-1023-4ad1-84e4-fa99db04b6d9,павел т,1,price,negative,0.9,"рулетка тоже какие-то жалкие 5-10 % скидка, хотя в курсе что перед такими акциями поднимают цену"
51609fed-92f6-4b78-8b68-88a134965caf,BOSTON63rus,2,price,negative,0.9,при заказе оказывается надо ещё и растаможку сверху оплатить!
51609fed-92f6-4b78-8b68-88a134965caf,BOSTON63rus,2,ads,negative,0.8,реклама с лысым жирдяем - это верх маркетинга!
67f39195-018c-40c5-b4d9-e55317cf981f,Full Moon,3,design,negative,0.9,в озон фреш пропала сортировка... и поиск по названию тоже не работает
5f6b600c-df9e-468b-ad3e-b1d26c1966e2,Ярослав Карпов,5,design,positive,0.9,хорошее приложение
8b945196-08e1-4e61-8fc3-39ec945b79a9,Кирилл Гурьянов,1,reliability,negative,0.9,морковск это развод!!!
b5ade990-5708-45a2-b458-719dab7666a9,Вера Егорова,3,support,negative,0.8,не могу у найти деньги в приложении за отказаный заказ
4ae65cbc-48c5-4f60-8e3d-3a21aee2a34f,Anna,4,design,negative,0.85,"Почему я кладу товар в корзину,а его там нет и оформить соответственно тоже не могу,в понравившиеся тоже нет его,хотя я нажимаю?"
e230fed3-ee61-435b-a57d-ccca70f1c020,Kigen Defrinov,1,design,negative,0.9,"отвратительно стал искать товары, пишешь для андроид, а выдает все товары на айфон и раз в 10 товаров будет на андроид"
